,sentence_idx,main,label,predict0
0,55,"với số tiền trên , khách_hàng có nhiều lựa_chọn từ xe sedan , suv , mpv. .",0,0
1,55,để phục_vụ nhu_cầu gia_đình hay kinh_doanh dịch_vụ,0,0
2,55,"ở khoảng giá trên , mitsubishi_xpander và kia seltos đang là hai chiếc xe được người tiêu_dùng việt_ưa_thích hàng_đầu",0,0
3,55,"tuy_nhiên , cũng không ít người đặt ra câu hỏi , với hơn 600 triệu đồng , chọn kia_seltos hay mitsubishi_xpander ? và liệu những trang_bị của 2 xe trên có xứng_đáng với mức giá trên không ? để tìm_hiểu rõ hơn , mời độc_giả cùng chúng_tôi",0,0
4,55,"lưu_ý , mặc_dù không cùng phân khúc khi kia seltos là xe suv đô_thị còn mitsubishi xpander là xe đa_dụng 7 chỗ , tuy_nhiên chúng_tôi so_sánh dựa vào tiêu_chí chọn xe trong tầm giá hơn 600 triệu đồng và 2 chiếc xe này phù_hợp với tham_chiếu và tiêu_chí trên",0,0
5,55,"trong lần đầu xuất_hiện_tại thị_trường trong nước , đã nhanh_chóng thu_hút sự quan_tâm của khách_hàng bởi mức giá hợp_lý dao_động từ 599 - 719 triệu đồng cho 3 phiên_bản",0,0
6,55,điểm nhấn giúp thành_công ngoài mong_đợi ở việt_nam không chỉ đến từ yếu_tố nội / ngoại_thất mà giá bán của chiếc xe này mới thực_sự đáng nói,0,0
7,55,"theo đó , mitsubishi xpander được phân_phối với 2 phiên_bản cùng mức giá khởi_điểm 555 triệu đồng",0,1
8,55,"càng gần tết_nguyên_đán , nhu_cầu mua xe của người dùng tăng cao khiến các chương_trình ưu_đãi dần cắt bớt",0,0
9,55,"do đó , đây là thời_điểm thích_hợp để sở_hữu ô_tô , các đại_lý đang dành nhiều chương_trình khuyến_mại cho khách_hàng , bạn có_thể truy_cập tại đây để biết chính_xác hơn",0,0
10,55,"ngay từ lần đầu tiếp_cận cả seltos và xpander , đội_ngũ chúng_tôi đã bị thuyết_phục bởi ngoại_hình trẻ_trung , hấp_dẫn mà 2 chiếc xe này mang đến",0,0
11,55,"những chiếc xe này đều sở_hữu thiết_kế phá_cách trong phân khúc mang đến "" làn gió mới "" cho người tiêu_dùng việt",0,0
12,55,hàn_quốc vẫn luôn nổi_tiếng với những thương_hiệu xe_hơi có thiết_kế trẻ_trung và kia cũng như_vậy khi họ sản_sinh ra những chiếc xe hướng đến khách_hàng trẻ tuổi,0,0
13,55,"tuy_nhiên , không dừng lại ở sự trẻ_trung mà chiếc xe này còn là đột_phá trong thiết_kế của hãng xe đến từ xứ_sở kim chi",0,0
14,55,"điểm mà chúng_tôi ấn tương trên chiếc xe này đến từ cụm đèn_chiếu sáng phía trước với đèn led định ban_ngày kéo_dài sang lưới tản_nhiệt , đèn_pha đặt ngay bên dưới",0,0
15,55,"với phiên_bản luxury , đèn_pha của xe sẽ chỉ sử_dụng công_nghệ halogen dạng bóng chiếu , còn bản cao_cấp sẽ là đèn led hiện_đại",0,0
16,55,sự khác_biệt của chiếc xe này còn đến từ lưới tản_nhiệt với phần viền dạng vân quả trám thay cho dạng crom tuyền thống,0,0
17,55,"dù đổi_mới , nhưng chiếc xe này vẫn giữ thiết_kế lưới tản_nhiệt mũi hổ quen_thuộc với họa tiết 3d bên trong đầy ấn_tượng",0,0
18,55,"ở bên kia phía đối điện , mitsubishi xpander 2020 nâng_cấp đã sử_dụng cụm đèn_pha led thay cho bóng halogen của phiên_bản tiền_nhiệm và đèn led định_vị ban_ngày phía trên được giữ nguyên",0,0
19,55,điểm nhận tạo sự khác_biệt của xpander với phần còn lại của phân khúc đến từ hốc đèn đặt thấp giúp chiếc xe trở_nên cuốn_hút người dùng hơn,0,0
20,55,"đối_với phiên_bản mới , mitsubishi xpander cũng cải_tiến ở mặt ca - lăng dạng 2 thanh ngang ốp crom thay_thế cho dạng 3 nan trước_đây",0,0
21,55,cản trước của xe vẫn được giữ nguyên và kết_hợp là cụm đèn sương_mù giúp tăng_cường khả_năng quan_sát cho người lái khi di_chuyển ở điều_kiện thời_tiết xấu,0,0
22,55,do là chiếc xe 7 chỗ nên đang sở_hữu các thông_số kích_thước nhỉnh hơn kia_seltos,1,1
23,55,"để tạo hiệu_ứng thị_giác về một chiếc suv thể_thao khi nhìn từ phần thân , kia đã sử_dụng trần xe sơn đen tương_phản với màu ngoại_thất của chiếc xe",0,0
24,55,"hơn_nữa , ngay cả gương chiếu hậu của xe cũng sử_dụng màu đen , một sự khác_biệt khó tìm thấy trong phân khúc suv đô_thị cùng các tính_năng chỉnh / gập điện kết_hợp đèn báo rẽ dạng led",1,0
25,55,"chiếc suv này sử_dụng phần vòm bánh_xe với lớp nhựa sơn đen giúp seltos trở_nên khỏe_khoắn hơn với bộ vành 17 inch dạng chữ "" y "" cùng kích_thước 215 / 60r17",0,0
26,55,"đặc_biệt , phần trụ d của xe sử_dụng kính đen giúp cho tổng_thể của xpander trở_nên dài và trường xe hơn",0,0
27,55,"đến với phiên_bản nâng_cấp , bộ "" móng "" chính là sự khác_biệt của mitsubishi_xpander với họa tiết mới gọn_gàng hơn và duy_trì dạng 5 chấu với kích_thước 17 inch",1,1
28,55,xpander đối_lập với seltos khi có phần gương chiếu hậu bọc crom tích_hợp đèn xi - nhan led có tính_năng chỉnh / gập điện,0,0
29,55,nhờ kích_thước to ngang nên kia seltos là chiếc xe mang đến vẻ bề_thế khi nhìn từ phần đuôi xe,0,0
30,55,"đặc_biệt , mẫu xe này có cụm đèn hậu nổi khối đầy ấn_tượng với những dải led thanh_mảnh và được nối bởi dải_crom giúp đuôi xe liền mạch hơn",0,0
